page,line,text
74,7,while also achieving the goal of maternal and neonatal tetanus elimination. An infant’s tetanus protection at
74,8,birth (PAB) is comprised of immunization received by the woman during and before her pregnancy (e.g. through
74,9,"childhood vaccination, booster doses or mass vaccination campaigns, or during prior pregnancies)."
74,10,"Global inequalities in tetanus immunization coverage at birth are evident across various dimensions, including"
74,11,"wealth, maternal age, education and place of residence (8) . For instance, poorer households, younger maternal"
74,12,"age, lower education of the mother and residence in rural areas tend to have lower rates of PAB. These"
74,13,"inequalities are particularly pronounced in LICs and LMICs, but they also persist in UMICs, especially concerning"
74,14,education level of the mother and rural residence.
74,15,Findings from a study of 71 LICs and middle-income countries suggest that the majority of tetanus immunization
74,16,PAB for first births is the result of vaccinations received during pregnancy. The extent of economic-related
74,17,"inequality in PAB increases during pregnancy, as more women from richer households than women from poorer"
74,18,households are vaccinated during pregnancy (9) . Economic-related inequality is measured as the difference
74,19,"along the socioeconomic spectrum, while taking the composition of every socioeconomic subgroup into"
74,20,"consideration. Overall, LICs and middle-income countries had similar levels of economic-related inequality"
74,21,"and tetanus immunization coverage before pregnancy. However, increases in tetanus immunization coverage"
74,22,"at birth were coupled with increases in inequality in LICs, overall, in contrast with UMICs (Fig. 4.5). Inequalities"
74,23,"in coverage at birth in this group were introduced during pregnancy, likely driven in part by inequalities in"
74,24,antenatal care access and utilization. Addressing these inequalities requires targeted interventions to improve
74,25,"access to and uptake of tetanus vaccines among women from poorer households, ensuring that all pregnant"
74,26,women and newborns receive adequate protection against this preventable disease.
74,27,Figure 4.5 Economic-related inequality in maternal tetanus immunization coverage and average
74,28,"coverage level before pregnancy and at birth, by World Bank country income group,"
74,29,"71 countries, 2013–2022"
74,30,The start of the arrow indicates the level of economic-related inequality and tetanus immunization coverage before pregnancy and the end of the arrow
74,31,"indicates the level of inequality and coverage at birth. For each country, economic-related inequality is measured as the difference along the whole"
74,32,"socioeconomic spectrum while taking the composition of every socioeconomic subgroup into consideration. For each World Bank income group, the"
74,33,"weighted mean difference is calculated across countries. Based on 18 upper-middle-income, 33 lower-middle-income and 20 low-income countries."
74,34,Source: derived from Johns et al. (9) with data sourced from the most recent Demographic and Health Survey or Multiple Indicator Cluster Survey between
74,35,2013 and 2022.
74,36,0
74,37,10
74,38,20
74,39,30
74,40,40
74,41,50
74,42,60
74,43,70
74,44,80
74,45,90
74,46,100
74,47,Tetanus immunization coverage (%)
74,48,0
74,49,10
74,50,20
74,51,30
74,52,Diﬀerence (percentage points)
74,53,All
74,54,Upper-middle-income
74,55,Lower-middle-income
74,56,Low-income
74,57,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
74,58,64
75,1,4.3 How inequalities have changed
75,2,over time
75,3,"Over the past two decades, significant efforts have been"
75,4,made to address inequalities in immunization coverage.
75,5,"IA2030 and its predecessor, the Global Vaccine Action Plan"
75,6,"for 2011–2020, focus on reaching zero-dose children and"
75,7,ensuring equitable access to vaccines. Collaborations
75,8,"between WHO, UNICEF and Gavi, the Vaccine Alliance,"
75,9,have significantly impacted the number of zero-dose
75,10,"children in lower-income countries. For example, these"
75,11,efforts have helped to reduce the number of zero-dose
75,12,children from 15.8 million in 2010 to 12.8 million in
75,13,"2019 (10). However, the COVID-19 pandemic resulted"
75,14,"in setbacks to vaccination programmes, resulting"
75,15,in an increase in the number of zero-dose children
75,16,to 14.5 million in 2023. In response to disruptions
75,17,"caused by the COVID-19 pandemic, WHO and UNICEF"
75,18,launched catch-up and recovery programmes to restore
75,19,immunization services. Targeted vaccination campaigns
75,20,in low-coverage regions aim to close immunization gaps
75,21,and prevent outbreaks.
75,22,The overall change in inequality in DTP3 immunization
75,23,coverage and zero-dose prevalence can be measured
75,24,using the median difference along the socioeconomic
75,25,spectrum (while taking the composition of every
75,26,socioeconomic subgroup into consideration). Between
75,27,"2004–2013 and 2014–2023, overall economic- and"
75,28,education-related inequalities in DTP3 immunization
75,29,"coverage decreased (Fig. 4.6). Across 72 countries,"
75,30,economic-related inequality in DTP3 coverage reduced
75,31,"from a median of 15.4 to 11.0 percentage points, and"
75,32,education-related inequality across 56 countries reduced
75,33,"from a median of 22.1 to 18.7 percentage points. Overall,"
75,34,economic- and education-related inequalities in zero-
75,35,dose prevalence only decreased slightly over this period.
75,36,Dimension
75,37,Area
75,38,No. countries
75,39,DTP3 immunization coverage among 1-year-olds (%)
75,40,1-year-old children who did not receive any doses of
75,41,the DTP vaccine (%)
75,42,0
75,43,5
75,44,10
75,45,15
75,46,20
75,47,25
75,48,Median diﬀerence (percentage points)
75,49,0
75,50,5
75,51,10
75,52,15
75,53,20
75,54,25
75,55,Median diﬀerence (percentage points)
75,56,Economic
75,57,status
75,58,All
75,59,72 countries
75,60,Upper-middle-income
75,61,19 countries
75,62,Lower-middle-income
75,63,34 countries
75,64,Low-income
75,65,19 countries
75,66,Education
75,67,All
75,68,56 countries
75,69,Upper-middle-income
75,70,9 countries
75,71,Lower-middle-income
75,72,28 countries
75,73,Low-income
75,74,19 countries
75,75,Place of
75,76,residence
75,77,All
75,78,73 countries
75,79,Upper-middle-income
75,80,20 countries
75,81,Lower-middle-income
75,82,34 countries
75,83,Low-income
75,84,19 countries
75,85,"Figure 4.6 Change in median economic, education and place of residence inequality in DTP3 immunization"
75,86,"coverage and zero-dose prevalence between 2004–2013 and 2014–2023, by World Bank country"
75,87,income group
75,88,DTP3: three doses of diphtheria–tetanus–pertussis vaccine.
75,89,The start of the arrow indicates the median level of inequality in 2004–2013 and the end of the arrow indicates the median level of inequality in 2014–2023. The
75,90,"median difference for economic status and education reflects the difference along the whole socioeconomic spectrum, while taking the composition of every"
75,91,socioeconomic subgroup into consideration. The median difference for place of residence reflects the difference between urban and rural subgroups for DTP3
75,92,"coverage and between rural and urban subgroups for zero-dose prevalence. Blue indicates a decrease in inequality, while orange indicates an increase in inequality."
75,93,"Source: derived from the WHO Health Inequality Data Repository, Childhood Immunization dataset, with data sourced from the most recent Demographic and Health"
75,94,Survey or Multiple Indicator Cluster Survey between 2014 and 2023 and between 2004 and 2013 (5).
75,95,Inequality in immunization
75,96,65
76,1,Changes in immunization inequality related to economic
76,2,"status, education and place of residence varied across"
76,3,"country income groupings. Broadly, in the last decade"
76,4,there has been a convergence in inequalities across LICs
76,5,"and LMICs, with inequalities diminishing in LICs to the"
76,6,point that their median level of inequality in 2014–2023
76,7,"was similar to (or better than) that of LMICs. In particular,"
76,8,"2 The Equity Reference Group for Immunization is an action-oriented think tank that consists of senior experts in global health working with WHO, Gavi, the"
76,9,"World Bank, Bill & Melinda Gates Foundation and UNICEF; academic experts in metrics, gender, and health systems development; and senior leaders from the"
76,10,"ministries of health in Indonesia, Ethiopia and the United Republic of Tanzania."
76,11,"3 The Gender Inequality Index is a composite metric of gender inequality using three dimensions: reproductive health, empowerment and the labour market. It"
76,12,shows the loss in potential human development due to inequality between female and male achievements in these dimensions.
76,13,"across 19 LICs, economic-related inequality in DTP3"
76,14,coverage and zero-dose prevalence reduced by more
76,15,"than half, from 26.2 to 11.8 percentage points and from"
76,16,"17.2 to 8.0 percentage points, respectively. In UMICs,"
76,17,inequality remained the same for zero-dose prevalence
76,18,but economic- and education-related inequality in DTP3
76,19,coverage increased.
76,20,4.4 Barriers to immunization
76,21,The Equity Reference Group for Immunization2 has
76,22,identified several thematic priorities to address
76,23,"inequities in immunization coverage, including urban"
76,24,"poor areas, remote/rural areas, children affected by"
76,25,"conflict, and gender-related inequities and barriers"
76,26,"(11). In such contexts, different strategies are needed to"
76,27,understand coverage levels and address inequities in
76,28,immunization coverage. Surveys are rarely carried out to
76,29,enable the accurate assessment of coverage rates in the
76,30,"above contexts, and when they are, they generally lack"
76,31,granularity. This results in a scarcity of disaggregated
76,32,data and inadequate monitoring of inequalities.
76,33,"Consequently, it is challenging to identify disadvantaged"
76,34,groups within these contexts and implement
76,35,programmes that prioritize reaching them.
76,36,"In urban poor areas, overcrowding and poverty can"
76,37,significantly hinder vaccine delivery and uptake. These
76,38,areas often lack adequate health-care facilities and
76,39,"resources, making it challenging to maintain consistent"
76,40,immunization services. Remote rural regions face similar
